Industry;OperativeMarge;BETA;EmployeeCount;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Confectioners;0.185;0.1488;8260.0;68.43895;98.83105;18.779999999999998;0.43365;30.28275;8.90095;0.0166;90.51559999999999;87.58675
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Conglomerates;0.0672;1.7475;4002.0;10.1296;23.6815;0.61;0.0;3.7438;1.5605;0.0748;19.6571;17.9986
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ConsultingServices;0.209;1.15355;11750.0;48.43715;101.1;1.02;0.21125;48.977149999999995;6.307;0.005350000000000001;93.32575;85.51935
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ConsumerElectronics;0.0676;1.1782;680.0;6.5598;23.6104;8.43;1.6087;8.0027;3.8973;0.0215;18.1791;17.7886
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-CreditServices;0.5282666666666667;1.0421666666666665;7379.333333333333;49.31616666666667;86.94189999999999;3.9266666666666663;0.4518666666666667;20.824699999999996;5.603000000000001;0.03556666666666667;82.08983333333335;76.7401
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-DepartmentStores;-0.011000000000000001;1.3835;72400.0;16.387500000000003;60.111650000000004;7.91;0.0;25.04615;1.10955;0.0811;43.764849999999996;31.1383
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-DiscountStores;0.0481;0.4352;2200000.0;100.3253;153.1001;1.87;0.3956;20.8009;5.0456;0.015;148.095;137.82
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-DrugManufacturers-General;0.2725;0.5421;110000.0;69.1801;96.2945;2.13;0.536;30.5896;3.6966;0.0327;89.8394;87.1447
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ElectronicComponents;0.1334;1.2832999999999999;68500.0;42.551566666666666;98.45;2.2566666666666664;0.46449999999999997;72.5555;4.899366666666666;0.012466666666666668;92.47086666666667;80.59316666666668
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Entertainment;-0.24805;2.2624500000000003;8085.0;6.275;33.738;4.075;0.0;14.3857;1.3516;0.08015;13.855599999999999;12.279800000000002
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-FarmProducts;0.07880000000000001;0.73335;82000.0;34.88085;79.26044999999999;1.955;0.3104;14.703800000000001;1.7328999999999999;0.029150000000000002;63.759699999999995;56.2489
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-FinancialConglomerates;0.10633333333333332;1.2986666666666666;26811.333333333332;48.247899999999994;120.1348;5.1433333333333335;0.32036666666666663;32.8583;2.6056000000000004;0.015300000000000001;113.68293333333334;95.17076666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-FoodDistribution;0.0273;1.3638;57000.0;25.3243;82.9177;3.23;1.3333;130.4524;28.9274;0.0246;73.5064;62.806
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Gold;0.29309999999999997;0.5612;10234.0;12.9929;32.200633333333336;1.0066666666666668;0.31393333333333334;19.922233333333335;2.2317;0.021233333333333337;25.727033333333335;27.426466666666666
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-GroceryStores;0.0397;0.1627;24000.0;32.3967;58.6423;21.74;0.2549;10.8634;1.1158;0.0259;48.0345;48.6038
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-HealthcarePlans;0.095;0.7323;325000.0;185.4807;366.631;2.0;0.2647;20.1436;4.957;0.0143;342.6927;318.6669
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-HomeImprovementRetail;0.0919;1.3176;201712.5;74.04860000000001;161.1239;4.36;1.71415;18.158450000000002;95.4094;0.027200000000000002;149.0678;146.2328
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-IndustrialDistribution;0.11560000000000001;1.04675;15057.5;119.7692;257.18;2.805;1.0048;26.996299999999998;7.0558;0.025249999999999998;247.1075;217.45845
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-InformationTechnologyServices;0.10117142857142856;1.2968;134985.7142857143;46.63195714285715;103.03067142857142;2.8185714285714285;0.2639857142857143;21.275314285714284;4.113657142857143;0.019057142857142856;93.31301428571429;84.19807142857144
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Insurance-Diversified;0.0654;0.7402;9000.0;11.4495;22.5341;2.35;0.8232;18.7179;0.9616;0.0426;18.7224;16.7301
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Insurance-Life;0.088325;1.6963249999999999;10770.5;12.0948;37.406;2.895;0.9846250000000001;91.65914999999998;0.983775;0.030425;31.964299999999994;26.774575000000002
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Insurance-Reinsurance;0.062;1.1696;3188.0;54.201;158.7812;2.3;0.2884;14.4622;0.5839;0.0242;117.8271;99.1654
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Insurance-Specialty;0.23432499999999998;0.929375;10022.75;31.373475;59.17415;4.0375;0.3094;12.925675000000002;0.82515;0.026800000000000004;53.175875000000005;48.3982
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-InsuranceBrokers;0.1026;0.8183499999999999;19648.5;34.5689;66.03275;1.715;0.3615;32.19635;3.06435;0.0211;60.45695;56.3389
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-InternetRetail;0.0158;0.2031;113.0;7.96;20.89;0.15;0.1232;5.4185;0.9013;0.0484;20.6409;16.6676
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Leisure;-0.15400000000000005;2.1942500000000003;7725.0;16.8313;64.4124;5.125;0.1083;13.85;2.18635;0.04190000000000001;53.9516;45.204449999999994
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Lodging;0.006000000000000005;1.2590333333333332;80812.0;31.145833333333332;92.9762;4.3566666666666665;0.1203;230.40566666666666;0.7372333333333333;0.018433333333333333;80.42563333333334;67.87656666666668
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-LuxuryGoods;0.051300000000000005;1.7083333333333333;13223.666666666666;7.9667;28.356666666666666;5.4799999999999995;0.21333333333333335;7.692600000000001;1.9591999999999998;0.1365333333333333;24.6691;17.053
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-MarineShipping;0.38732500000000003;1.0266000000000002;846.75;6.311575;16.915225;3.565;0.5495;5.674925;0.65;0.0642;10.649049999999999;9.992474999999999
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-MedicalCareFacilities;0.1338;1.1113;27970.0;47.2019;86.8139;3.3;0.3986;30.97;5.3691;0.0136;80.7759;68.7137
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-MedicalDevices;0.1157;1.11605;46650.0;53.92765;117.14054999999999;3.3649999999999998;0.4917;6243.5984;3.8915999999999995;0.01345;108.97014999999999;95.38884999999999
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-MedicalDistribution;0.01205;0.9882;54000.0;75.57169999999999;122.94225;1.56;0.2234;14.717749999999999;7.87845;0.023;115.21664999999999;105.18419999999999
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-MetalFabrication;0.06125;1.44185;6731.5;32.51415;78.8754;3.4749999999999996;0.465275;237.869425;2.249725;0.017325;70.139925;58.371449999999996
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-PackagedFoods;0.1467;0.3900166666666667;15608.666666666666;34.414566666666666;55.463533333333324;10.638333333333334;0.5579166666666667;24.70313333333333;4.289483333333333;0.0339;50.046366666666664;51.02875
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-PersonalServices;0.1352;1.5617;550.0;47.1865;207.393;5.39;0.5343;24.6102;16.5308;0.023;193.7461;167.125
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Publishing;0.0857;2.5824;13272.5;5.32;19.9431;8.085;0.08625;48.32815;1.4586;0.72975;11.14685;8.4481
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Diversified;0.3323;1.2604666666666666;316.0;9.984416666666666;34.60426666666667;2.8333333333333335;5.7114166666666675;1606.7995;1.8384500000000006;0.06045;21.07078333333333;19.16916666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-HealthcareFacilities;0.4118;-0.12545714285714288;66.85714285714286;21.92707142857143;52.60728571428571;3.682857142857143;0.7857428571428571;73.56871428571428;2.4255857142857145;0.056928571428571426;37.90907142857143;36.39958571428571
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Industrial;0.3852777777777777;0.6597333333333333;1391.0;50.916155555555555;100.94961111111111;4.071111111111112;0.7032222222222223;101.72957777777778;3.7285333333333335;0.02991111111111111;90.92044444444444;84.87695555555554
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Office;0.21125000000000002;0.9643166666666666;445.8333333333333;36.51649999999999;68.58919999999999;4.471666666666667;0.5845833333333333;52.83168333333333;11.194099999999999;0.04586666666666667;54.339216666666665;51.7169
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Residential;0.08815;1.0053;554.3333333333334;9.158616666666665;20.261433333333336;5.055000000000001;0.7170333333333333;117.40291666666667;2.804733333333333;0.036783333333333335;17.6803;16.602183333333333
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Retail;0.28925384615384614;1.4536153846153848;266.0769230769231;25.32163076923077;54.55249230769232;4.701538461538462;1.180646153846154;47.78089230769231;1.8428538461538462;0.15933076923076922;37.57233076923077;34.82317692307692
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-REIT-Specialty;0.2604;0.5335;3635.6666666666665;101.3143;159.9188;3.0;1.9207;73.20926666666666;11.994466666666666;0.03093333333333333;141.00196666666668;146.51396666666668
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Railroads;0.2880666666666667;1.41;27816.333333333332;83.10883333333332;179.72216666666668;2.52;0.3432;29.153533333333332;4.458533333333333;0.013666666666666667;171.4896;155.69806666666668
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-RealEstate-Development;0.0366;1.5197;1947.0;1.6623;3.5748;0.13;1.1218;14.2857;0.1807;0.0455;2.335;2.1264
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-RealEstateServices;0.0653;2.8084;10150.0;2.09;15.77;10.62;0.0;23.2644;0.8955;0.0386;12.8532;10.4734
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-RecreationalVehicles;0.0839;1.3656000000000001;5586.5;30.45;79.66065;9.17;0.68;27.241500000000002;5.29575;0.02255;72.57925;67.4852
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ResidentialConstruction;0.11453333333333333;1.7373666666666665;4504.0;16.76986666666667;58.455733333333335;2.373333333333333;0.20576666666666665;10.324833333333332;1.7378;0.0208;51.934333333333335;49.720000000000006
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Restaurants;0.09802499999999999;1.3829;181762.5;18.759475000000002;45.043725;4.675;0.2744;45.668525;5.6233;0.023075000000000002;39.124725;35.760025
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Semiconductors;0.0743;1.4047;22400.0;11.045;22.7349;6.01;0.4935;30.1895;1.927;0.0183;19.5409;16.9832
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Software-Application;0.1308;0.1539;1035.0;6.5171;14.5739;0.5;0.6682;31.475;2.3694;0.0196;11.0215;9.5269
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Software-Infrastructure;0.32694999999999996;0.9409500000000001;68650.0;28.65795;54.275000000000006;2.055;0.16615000000000002;24.5657;17.0154;0.00995;49.53555;45.982
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-SpecialtyBusinessServices;0.16699999999999998;1.1701;24000.0;105.202;215.7;3.65;0.1254;128.7627;2.0721;0.0036;196.7385;179.2919
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-SpecialtyChemicals;0.10724285714285713;1.2015571428571428;30679.571428571428;103.43704285714287;217.86892857142857;4.475714285714286;0.32989999999999997;38.595571428571425;5.345042857142857;0.016514285714285714;203.99844285714286;190.2120571428572
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-SpecialtyIndustrialMachinery;0.12916111111111114;1.288672222222222;17985.0;49.8987611111111;114.59821666666666;3.829444444444445;0.4975611111111112;45.888966666666676;6.1551277777777775;0.015555555555555553;105.30057777777778;91.90353333333331
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-SpecialtyRetail;0.0534;0.9869;4600.0;79.75399999999998;143.8267;4.48;0.0201;10.5771;4.1514;0.0077;129.5871;128.9069
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Steel;0.06036666666666666;1.5286333333333333;12511.666666666666;26.905666666666665;56.410000000000004;2.28;1.4201;60.11066666666667;3.4507999999999996;0.03866666666666667;53.38933333333333;45.21046666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-TelecomServices;0.16885000000000003;0.8614;6025.5;520.5135;1175.7696;2.245;0.28535;30.783350000000002;5.141500000000001;0.0205;1059.4632000000001;952.38825
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-TextileManufacturing;0.1915;1.3979;4000.0;30.0778;78.9073;3.15;0.2026;22.9903;3.0825;0.0112;63.8244;56.5874
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ThermalCoal;-0.74985;1.13265;3300.0;4.50735;15.4785;1.545;0.0;2.9781500000000003;0.3159;0.15345;8.10595;7.3144
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Tobacco;0.27764;0.7312;21336.8;27.658839999999998;49.732580000000006;3.9859999999999998;1.20404;56.56142;6.671339999999999;0.055700000000000006;44.644360000000006;40.96054
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-TravelServices;-0.4082;2.8661;85300.0;19.25;133.985;2.72;0.0;57.3059;1.9033;0.0525;75.9697;63.3966
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Trucking;0.0676;0.9724;15650.0;13.9489;25.6161;3.06;1.8602;19.2379;1.5906;0.0126;21.0918;24.0574
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-Diversified;0.18821666666666667;0.5118166666666667;9187.0;40.7303;70.9672;2.948333333333333;0.9084;33.05291666666667;2.2996833333333337;0.048133333333333334;55.82221666666667;55.15866666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-IndependentPowerProducers;0.1839;0.9066;5475.0;11.0613;22.8999;1.75;0.3042;10.9771;1.0838;0.0275;18.7888;18.7871
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-RegulatedElectric;0.21107777777777778;0.3110666666666667;7953.666666666667;46.08751111111111;72.43548888888888;2.861111111111111;0.7166444444444443;22.266366666666666;1.9230888888888888;0.034855555555555556;62.505288888888884;61.64412222222222
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-RegulatedGas;0.16979999999999998;0.29063333333333335;1898.0;46.323933333333336;79.63626666666667;5.073333333333333;0.574;28.94086666666667;2.1008;0.0315;68.51906666666666;60.966100000000004
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-RegulatedWater;0.1954;0.3039;732.0;44.8964;73.5087;4.33;0.8591;46.4879;2.1686;0.0185;67.255;63.8694
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Utilities-Renewable;0.214;0.2359;2469.0;9.6706;16.67;10.95;0.9624;19.679;2.0899;0.0389;15.7424;14.4387
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-BasicMaterials;0.14936;1.2430420000000002;14027.32;32.680339999999994;73.61375;3.392999999999999;0.696032;140.875492;3.3611639999999996;0.026008;64.567558;59.556073999999995
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-CommunicationServices;0.13001;0.98626;56886.7;30.331259999999997;62.674980000000005;5.168;0.27479000000000003;27.54139;3.64558;0.04204000000000001;51.082339999999995;45.09383
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-ConsumerCyclical;0.06601607142857142;1.6114035714285717;48351.607142857145;30.333401785714276;82.42496249999999;4.123035714285714;0.43888928571428576;130.76690892857144;4.355248214285714;0.04760535714285712;71.78640178571429;64.85900535714288
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-ConsumerDefensive;0.13476190476190478;0.879709523809524;68087.90476190476;62.08053333333332;121.25195238095239;3.7595238095238104;0.5411714285714285;21.928919047619047;12.42393333333333;0.024533333333333338;103.94663333333334;98.11749047619048
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-Energy;0.0791177777777778;2.1435444444444447;5516.044444444445;15.982791111111109;50.8084711111111;3.5437777777777772;1.9485911111111114;31.746151111111104;2.289464444444444;0.08329333333333332;35.55689777777778;31.50956666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-FinancialServices;0.19362250000000006;1.1175125000000001;14463.475;46.22457;95.3893325;3.4894999999999996;0.32060999999999995;24.499875;6.568877499999999;0.0254475;82.388965;76.20563000000001
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-Healthcare;0.17114583333333333;0.8101458333333333;49804.416666666664;105.9670875;199.57059166666667;2.4145833333333333;0.4665000000000001;72.9751625;6.443437500000001;0.011920833333333332;180.07707916666664;170.21530416666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-Industrials;0.12408977272727273;1.2982897727272722;28665.352272727272;47.88774090909092;98.2660272727273;4.074090909090907;0.389630681818182;76.55526590909093;4.946162500000001;0.01952386363636364;88.77093295454544;79.43464204545454
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-RealEstate;0.2555478260869565;0.9901405797101445;2987.4057971014495;30.079014492753625;62.74844492753623;4.498695652173912;0.7666289855072462;52.06296376811596;2.437065217391304;0.045153623188405795;50.10132028985506;46.94511014492752
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-Technology;0.10873571428571428;1.2695142857142856;86857.92857142857;27.80991428571429;55.63646428571429;3.137142857142858;0.34452142857142853;923.7067499999999;4.239664285714286;0.039464285714285716;48.07406428571428;45.132328571428566
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Sector-Utilities;0.21246129032258063;0.46210322580645163;7138.870967741936;42.46858387096773;75.17195483870968;3.556774193548388;0.5505032258064517;31.356425806451618;2.2253870967741936;0.03401935483870969;62.959845161290325;60.226435483870965
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Aerospace&Defense;0.04593333333333333;1.2961666666666667;41418.166666666664;55.855466666666665;151.5744;3.026666666666667;0.38585;70.23645;2.472583333333333;0.022000000000000002;102.6298;92.95828333333333
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Airports&AirServices;0.1457;1.548;3379.0;12.5;44.8391;4.12;0.0;68.4;1.7775;0.1666;33.9591;29.9279
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Auto&TruckDealerships;-0.07919999999999999;1.9032666666666664;12822.0;15.492600000000001;68.741;7.59;0.0656;7.291533333333334;1.5142666666666666;3.0446666666666666;62.177366666666664;51.2372
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-BuildingProducts&Equipment;0.1843;1.3548666666666664;9816.666666666666;35.5309;84.89326666666666;2.8033333333333332;0.17450000000000002;21.845333333333333;40.8075;0.008333333333333333;67.15626666666667;63.1576
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-BusinessEquipment&Supplies;0.0944;0.8546;12951.666666666666;35.1308;72.58756666666667;3.84;0.5842999999999999;20.971466666666668;4.534833333333333;0.03443333333333334;67.27546666666667;58.93413333333333
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Diagnostics&Research;0.2009;0.9643;61000.0;160.7836;331.74205;1.78;0.1618;26.44585;4.1183499999999995;0.01035;293.5835;276.5742
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-DrugManufacturers-Specialty&Generic;0.1037;1.1948;11000.0;39.4925;61.2171;4.39;0.2163;24.3314;1.0321;0.0201;47.2774;49.7846
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-ElectricalEquipment&Parts;0.13052;1.2343600000000001;8362.0;47.8981;100.61922000000001;5.4639999999999995;0.37374;54.72242;5.141979999999999;0.01592;86.93132;79.28808
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Engineering&Construction;0.056225000000000004;1.066025;34538.5;22.596625;47.724575;3.5700000000000003;1.870625;57.04260000000001;2.379575;0.01625;42.955875;39.726375000000004
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Farm&HeavyConstructionMachinery;0.1142;0.2861;1125.0;71.1801;130.18;5.03;0.4552;36.0843;4.6337;0.01;120.1852;105.0983
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-FinancialData&StockExchanges;0.499;0.92575;9921.0;113.0601;210.36365;2.5250000000000004;0.24805;30.997700000000002;19.1555;0.009049999999999999;192.97475000000003;191.13655
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Footwear&Accessories;0.043375;1.542125;26597.25;22.946375000000003;62.065749999999994;4.105;0.312925;44.552325;6.993024999999999;0.013475;54.991475;47.07127499999999
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Furnishings,Fixtures&Appliances;0.09433333333333334;1.5088333333333332;36166.666666666664;33.10386666666667;99.36470000000001;5.053333333333334;0.40926666666666667;21.052966666666666;3.4928666666666666;0.025966666666666666;90.25433333333335;82.7309
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Household&PersonalProducts;0.22419999999999998;0.43640000000000007;46033.333333333336;65.88783333333333;110.67286666666666;2.61;0.4992666666666667;27.376366666666666;41.84733333333333;0.018199999999999997;103.39413333333334;100.6958
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-Insurance-Property&Casualty;0.10456666666666667;0.5921777777777779;2454.0;102.61133333333333;193.34526666666667;3.874444444444445;0.6796222222222222;155.7921888888889;1.5234111111111113;0.022144444444444446;160.96816666666666;147.01574444444444
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-IntegratedFreight&Logistics;0.0562;1.3533;324000.0;87.818;304.9770000000001;1.18;0.1906;28.0337;3.2710000000000004;0.01;282.2473;230.4073
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21_nyse_data#Industry-InternetContent&Information;0.1026;1.0745;1116.0;28.4648;74.26;7.19;0.3505;51.1412;6.6609;0.0095;69.9061;55.2327
