Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
Ryman Hospitality Properties, Inc;12.8897;89.0705;4.69;0.0;23.3957;13.5489;0.1188;63.6888;43.7294;United States;-0.16899999999999998;1.8126;593
DTE Energy Company;69.2983;134.4092;1.25;0.5766;17.1823;1.8805;0.0357;125.57;118.209;United States;0.1636;0.5822;10700
Argo Group International Holdings, Ltd;24.3789;68.3256;2.07;0.0;45.2109;0.8995;0.0282;40.4753;36.2341;Bermuda;-0.0523;0.8756;1447
Ashland Global Holdings Inc;38.4421;82.9752;3.01;0.3929;25.3971;1.5295;0.0146;75.4547;73.4467;United States;0.083;1.3512;4500
Schweitzer-Mauduit International, Inc;19.215;42.58;3.22;0.5371;14.2589;2.0085;0.0438;37.8103;33.4716;United States;0.1363;1.0782;3400
TOTAL SE;20.7714;53.4172;2.35;1.4357;12.6821;1.1175;0.07400000000000001;43.3412;38.4363;France;0.0508;1.0599;107776
EMCOR Group, Inc;41.6942;93.65;2.87;0.0681;36.4819;2.5237;0.0057;88.1662;73.872;United States;0.0537;1.1864;36000
SunCoke Energy, Inc;2.2143;6.249;3.93;2.6667;50.0;0.7328;0.0545;4.6538;3.6630000000000003;United States;0.055999999999999994;1.2084;1171
Kimco Realty Corporation;7.311;19.5919;3.37;0.439;7.4344;1.147;0.0426;14.8409;12.5655;United States;0.3365;1.4388;502
Tennant Company;46.1784;85.9518;3.45;0.2899;30.9119;3.2608;0.0131;68.6874;65.6719;United States;0.0897;1.1937;4373
Gildan Activewear Inc;9.42;30.0728;8.92;0.0;23.4242;3.7926;0.0382;26.8721;21.0192;Canada;0.0069;1.6881;45000
ONEOK, Inc;11.0412;71.2599;2.52;1.4275;26.2877;2.8055;0.0974;37.6235;31.0576;United States;0.2196;1.9864;2882
Arthur J. Gallagher & Co;64.27;121.27;1.37;0.4063;30.3374;3.9966;0.015;113.2774;105.3563;United States;0.1462;0.7081;32000
Avery Dennison Corporation;75.8638;156.61;1.74;0.3592;23.9709;9.4256;0.0165;148.0826;126.5827;United States;0.1182;0.9669;27950
Boston Properties, Inc;68.9579;141.4277;3.21;0.5773;14.7657;2.4658;0.0415;98.1406;88.6655;United States;0.3301;1.2604;760
Hawaiian Electric Industries, Inc;31.5488;52.8687;2.86;0.6735;18.1487;1.6256;0.0373;36.3412;35.2861;United States;0.1238;0.1753;3841
New Jersey Resources Corporation;20.4755;42.8033;5.83;0.6232;17.4265;1.8313;0.0374;34.9671;31.5064;United States;0.1108;0.4325;1156
Restaurant Brands International Inc;24.4127;64.7407;4.59;0.9286;33.1399;7.8745;0.034;60.0638;56.8861;Canada;0.3358;1.1827;6300
FirstEnergy Corp;26.17;50.6337;2.43;0.5954;22.8263;2.2404;0.051;29.1368;31.3843;United States;0.1198;0.1486;12000
Armada Hoffler Properties, Inc;6.3252;18.7184;1.66;1.4444;23.3406;2.4352;0.0409;10.2459;9.7866;United States;0.1188;0.7874;169
Mid-America Apartment Communities, Inc;79.8919;145.0525;2.07;0.6349;45.6541;2.3567;0.0324;125.0288;118.9171;United States;0.2591;0.6451;2476
Ethan Allen Interiors Inc;8.0758;20.66;6.79;1.76;129.5513;1.511;0.0495;18.8344;15.1095;United States;0.0307;1.1501;3369
Hillenbrand, Inc;13.3277;39.88;1.66;0.3317;14.0704;2.7334;0.0216;37.9115;31.5538;United States;0.13;1.5444;11000
Argan, Inc;28.7677;54.5;2.57;6.6667;103.0176;2.231;0.0214;45.9871;43.8358;United States;0.0118;0.6205;1154
Independence Holding Company;21.7135;43.1865;8.88;0.294;151.2915;1.2548;0.0107;40.2906;36.6081;United States;0.0237;0.7349;455
Life Storage, Inc;65.2146;120.87;3.21;0.7405;36.4105;2.471;0.0358;114.2412;106.8314;United States;0.3904;0.264;1943
LTC Properties, Inc;23.2077;47.8561;2.9;0.318;17.0284;1.9962;0.0586;38.4162;36.8985;United States;0.5293;0.8756;22
Piedmont Office Realty Trust, Inc;11.1205;23.4791;2.96;0.4421;5.5017;1.0399;0.0518;16.1012;15.2432;United States;0.1902;0.9937;134
Materion Corporation;25.9866;64.23;3.91;0.2116;53.0116;2.0843;0.0072;60.5394;57.1977;United States;0.04;1.464;2600
DuPont de Nemours, Inc;27.8766;71.55;3.19;0.3561;48.8288;1.2974;0.0169;66.1671;58.6252;United States;0.1043;1.3365;35000
Scorpio Bulkers Inc;10.6596;64.3295;4.45;0.0;3.0031;0.2672;0.012;16.0471;14.7119;Monaco;-0.1833;1.6189;7
iStar Inc;5.3381;16.5518;15.44;0.0;3.1051;1.2311;0.0296;14.5235;12.7427;United States;0.2681;0.8273;155
Matson, Inc;23.5061;62.0;4.02;0.3169;20.0669;2.766;0.0161;57.9758;44.8224;United States;0.0787;1.0446;1988
Wyndham Hotels & Resorts, Inc;14.4314;61.0055;3.48;0.3164;28.0429;5.5262;0.0055;56.8038;50.7631;United States;0.28;1.8065;14200
White Mountains Insurance Group, Ltd;629.21;1166.7825;1.53;0.0068;11.2231;0.8952;0.001;976.9938;900.3099;Bermuda;0.4449;0.5081;1262
Meredith Corporation;10.01;32.8262;10.73;0.1725;30.4318;2.0269;0.1822;19.6273;15.1102;United States;0.1246;2.305;5290
Murphy Oil Corporation;4.3475;26.8633;4.25;0.0;20.3846;0.43;0.0406;11.3715;11.6185;United States;-0.0034;3.3354;822
Pitney Bowes Inc;1.6077;7.6343;10.36;0.6452;9.6087;12.0985;0.0325;5.7738;5.0809;United States;0.0457;2.9081;11000
Warrior Met Coal, Inc;9.3563;23.4047;6.79;1.25;58.2514;1.3111;0.0094;19.123;16.7917;United States;0.0448;1.2605;1417
Macquarie Infrastructure Corporation;12.5;44.8391;4.12;0.0;68.4;1.7775;0.1666;33.9591;29.9279;United States;0.1457;1.548;3379
Solaris Oilfield Infrastructure, Inc;4.2495;13.5318;3.57;1.5556;12.7377;2.123;0.051;7.8897;7.2403;United States;0.1558;2.1113;245
Crawford & Company;5.3413;9.7988;8.09;0.3167;34.0553;2.1321;0.0279;7.6103;7.1544;United States;0.059000000000000004;0.9286;7297
Kansas City Southern;24.4557;204.53;1.56;0.2028;33.8356;0.0;0.0086;193.2438;177.5707;United States;0.3901;1.0173;7040
CNA Financial Corporation;24.3867;47.1577;2.81;1.4262;18.4645;0.8723;0.0385;36.6085;33.0178;United States;0.0754;0.8619;5900
Waste Connections, Inc;70.4501;111.04;1.46;0.2857;131.3316;4.0295;0.008;103.3818;100.7552;;0.1648;0.6743;18204
Nutrien Ltd;22.701;50.3252;3.76;1.0909;288.3832;1.207;0.0374;47.4785;39.8329;Canada;0.0794;0.7529;22300
Kennametal Inc;14.1398;39.23;7.91;0.9877;36.4744;2.4853;0.0221;36.1724;31.4021;United States;0.08199999999999999;2.1659;9000
Graphic Packaging Holding Company;10.2449;17.07;1.82;0.28300000000000003;36.1194;3.2112;0.0177;16.0168;14.5813;United States;0.0648;1.1927;18000
Enable Midstream Partners, LP;1.4543;9.4082;1.53;1.2788;7.4833;0.3311;0.1257;5.4518;5.0179;United States;0.2096;2.6567;1735
Ubiquiti Inc;109.4051;284.89;17.38;0.2017;55.7354;0.0;0.0057;258.845;200.4555;United States;0.3816;1.4535;1021
AGCO Corporation;35.0666;99.5622;1.71;0.128;33.4215;2.3904;0.0071;88.9509;72.5614;United States;0.0639;1.222;20961
Gold Fields Limited;3.7638;14.9;0.65;0.3466;32.2997;2.9539999999999997;0.0207;9.3276;11.172;South Africa;0.2876;0.4186;5655
Ternium S.A;8.7802;31.42;0.57;0.9524;22.97;0.8538;0.0606;28.4848;20.3059;Luxembourg;0.0585;1.315;19863
Park Aerospace Corp;8.8383;16.4968;4.24;1.2188;35.4762;1.939;0.0298;13.27;11.7046;United States;0.1722;0.9123;136
Donaldson Company, Inc;30.6938;57.65;1.94;0.4242;28.3655;6.8221;0.015;54.9932;50.2337;United States;0.1335;1.3622;12400
Abercrombie & Fitch Co;7.415;23.82;2.96;0.0608;17.35;1.5815;0.069;18.8756;13.9344;United States;0.0108;1.8315;8000
Hormel Foods Corporation;38.4486;52.726000000000006;10.86;0.5644;28.0783;3.9635;0.021;48.0768;49.3578;United States;0.1191;-0.073;19100
Johnson Controls International plc;22.3351;47.0352;1.31;0.4622;55.4643;1.9057;0.0223;45.7532;41.1593;Ireland;0.0944;1.1654;97000
The Marcus Corporation;6.84;33.7308;5.59;0.0;20.4769;0.7659999999999999;0.0538;12.0641;11.9509;United States;-0.2523;1.9123;3465
Cedar Realty Trust, Inc;3.3514;18.925;0.84;0.1818;55.2;0.4281;0.0263;8.9038;6.8024;United States;0.2237;1.4436;74
Antero Midstream Corporation;1.6664;8.57;3.83;0.0;16.0599;1.6147;0.1459;6.6453;6.1124;United States;0.5435;3.2341;547
Sonic Automotive, Inc;8.9241;46.7271;18.1;0.1212;8.3837;2.2532;0.0104;41.0035;39.7604;United States;0.0316;2.6273;9300
Brookfield Business Partners L.P;18.4937;46.543;4.55;0.0;44.871;1.7590000000000001;0.0066;36.8381;32.4699;Bermuda;0.0503;1.6514;67030
LyondellBasell Industries N.V;32.3404;92.59;1.97;0.7879999999999999;26.1961;4.1413;0.0458;86.8638;74.4602;United States;0.0764;1.5486;19100
Ares Management Corporation;19.7915;48.9;4.59;0.804;78.1511;8.2898;0.0329;44.885;41.3431;United States;0.1451;1.2168;1336
New Senior Investment Group Inc;1.645;7.7586;2.24;0.5078;34.4545;2.1297;0.0502;5.4991;4.3323;United States;0.1546;2.043;19
Methode Electronics, Inc;21.5138;39.0202;1.96;0.1283;11.1376;1.6627;0.0115;36.9438;31.5586;United States;0.1545;1.2808;6044
Booz Allen Hamilton Holding Corporation;53.7623;89.86;2.94;0.3553;23.9025;12.4527;0.0141;85.8032;82.2019;United States;0.0914;0.8073;27600
First Industrial Realty Trust, Inc;25.2079;44.9051;1.55;0.5405;25.7204;2.9067;0.0237;41.8671;41.2965;United States;0.3773;0.863;155
ESCO Technologies Inc;62.403999999999996;106.3264;2.35;0.1155;26.4802;2.7446;0.0031;100.4406;89.5006;United States;0.1285;1.0672;2713
CNO Financial Group, Inc;8.6215;23.5;3.46;0.207;6.9252;0.6239;0.0216;22.1121;17.9152;United States;0.1125;1.4273;3300
Reliance Steel & Aluminum Co;69.3483;123.09;2.26;0.3079;19.5287;1.4943;0.0209;119.5888;107.4521;United States;0.0815;1.0226;15300
Zoetis Inc;89.756;176.64;2.12;0.2202;47.6945;21.2063;0.006;161.697;156.378;United States;0.3623;0.6724;10600
Vistra Corp;11.0613;22.8999;1.75;0.3042;10.9771;1.0838;0.0275;18.7888;18.7871;United States;0.1839;0.9066;5475
FBL Financial Group, Inc;28.026;55.4009;3.89;0.8706;16.3532;0.7976;0.0381;52.6064;44.7798;United States;0.1317;0.2336;1751
Universal Corporation;34.499;53.6907;4.0;2.0175;21.3576;0.9802;0.0634;47.6962;43.7546;United States;0.0619;0.6514;24000
Rollins, Inc;20.3425;43.0;6.85;0.6281;77.2134;21.1099;0.0055;38.4289;35.9131;United States;0.1661;0.4352;14952
Sealed Air Corporation;16.852999999999998;46.41;1.95;0.2071;15.3606;291.9414;0.013999999999999999;45.0024;39.9329;United States;0.1619;1.2236;16500
W. R. Berkley Corporation;42.8005;79.3119;0.75;0.2223;37.6744;1.965;0.0072;66.3253;62.7834;United States;0.0741;0.8283;7493
AAR Corp;8.5278;52.4941;4.19;0.0862;25.1127;1.1721;0.0088;26.4791;21.5596;United States;0.0155;1.7701;4200
Kenon Holdings Ltd;9.6105;30.25;0.72;0.3394;4.6149;1.5976;0.0536;26.0925;22.676;Singapore;0.0927;0.9911;114
The J. M. Smucker Company;89.7893;122.7617;6.94;0.3678;14.9586;1.5555;0.0311;116.2785;113.2461;United States;0.1778;0.2614;7300
Kohl's Corporation;10.89;49.0048;1.6;0.0;43.3617;1.3077;0.1524;35.7241;24.838;United States;0.0065;2.0058;122000
Tyson Foods, Inc;41.7192;91.8109;1.33;0.3023;10.9966;1.5283;0.0276;65.3885;61.8852;United States;0.0888;0.7402;139000
UDR, Inc;28.043000000000003;49.2195;3.43;0.6890000000000001;86.7494;3.363;0.0375;38.7335;35.9558;United States;0.1201;0.757;1330
BHP Group;23.0834;66.79;6.23;3.9344;20.8089;2.7823;0.0334;60.7282;43.8611;Australia;0.3529;0.9401;31589
nVent Electric plc;10.2383;27.9404;1.95;0.4516;22.0795;1.6706;0.0301;22.9582;19.8031;United Kingdom;0.1254;1.5215;9500
Lincoln National Corporation;15.3781;59.1431;3.93;0.3306;12.8506;0.4461;0.0334;48.7788;39.0561;United States;0.0736;2.2551;11357
Delek Logistics Partners, LP;4.9623;33.8206;5.61;0.9624;8.1904;0.0;0.1119;29.8415;28.8304;United States;0.2926;2.9522;0
Tiffany & Co;101.8839;131.8244;2.8;0.8593;55.652;4.8741;0.0176;131.3321;124.4236;United States;0.1227;0.7622;14100
Essent Group Ltd;17.2961;52.1261;6.97;0.1499;10.1767;1.2984;0.0148;44.5118;39.2321;Bermuda;0.5631;1.3748;383
Xylem Inc;54.0737;101.87;2.76;0.486;82.6889;6.2896;0.0102;97.7982;84.1017;United States;0.1038;1.0068;16000
General Motors Company;14.33;46.71;1.11;0.1267;18.6726;1.3732;0.0677;42.7782;32.8619;United States;0.0445;1.4672;164000
Eastman Chemical Company;33.5893;104.1243;2.16;0.4549;28.9659;2.2591;0.0275;99.8909;82.7789;United States;0.122;1.5627;14500
Retail Value Inc;8.2574;36.4038;0.77;0.0;11.6735;0.4547;0.0766;14.48;13.1702;United States;0.1883;1.9098;0
Lindsay Corporation;71.1801;130.18;5.03;0.4552;36.0843;4.6337;0.01;120.1852;105.0983;United States;0.1142;0.2861;1125
Knight-Swift Transportation Holdings Inc;27.3845;47.3484;2.32;0.1362;21.2608;1.2194;0.0077;41.5771;42.25;United States;0.106;1.3186;23600
Maximus, Inc;45.8766;79.9035;2.03;0.3294;21.59;3.6046;0.0153;72.7085;71.9899;United States;0.0846;0.8325;34300
Stryker Corporation;123.0139;245.34;2.37;0.3312;53.153999999999996;6.8601;0.0103;235.2715;208.1319;United States;0.2161;0.8856;40000
Franklin Resources, Inc;14.3589;26.1663;5.5;0.41600000000000004;15.717;1.2372;0.0452;23.2191;21.651999999999997;United States;0.2537;1.2845;11800
The Gorman-Rupp Company;21.1953;38.1539;7.77;0.5086;31.6895;2.6467;0.0191;33.5658;32.1519;United States;0.0906;0.5895;1200
Marsh & McLennan Companies, Inc;73.3508;120.0214;2.0;0.3702;29.397;6.797000000000001;0.0159;115.2127;113.4225;United States;0.2355;0.853;76000
Community Healthcare Trust Incorporated;19.5077;50.8907;1.64;0.851;68.7737;2.6884;0.036000000000000004;46.6153;46.2475;United States;0.3675;0.4325;25
Yamana Gold Inc;2.2071;6.9984;0.49;0.284;45.2066;1.2203;0.0131;5.4844;5.7033;Canada;0.22399999999999998;1.6719;5091
NIKE, Inc;59.5985;147.95;2.5;0.505;79.7463;21.0141;0.0078;136.8403;118.079;United States;0.0967;0.8457;75400
Holly Energy Partners, L.P;6.0617;22.0455;1.8;1.0971;9.0851;4.0578;0.0986;13.7674;13.6386;United States;0.4869;1.1354;0
Lear Corporation;63.1003;165.67;1.89;0.2383;88.0077;2.3131;0.0063;151.9703;125.7599;United States;0.037000000000000005;1.6121;164100
Luxfer Holdings PLC;9.988;18.31;3.11;0.5319;44.3784;2.4324;0.0314;15.8833;14.0817;United Kingdom;0.1031;0.9387;1600
Orion Engineered Carbons S.A;5.93;19.4258;1.78;0.1887;37.18;6.3;0.1185;15.7288;13.3622;United States;0.0737;1.7575;1425
PHX Minerals Inc;1.3504;11.0495;0.64;0.175;11.7529;0.8175;0.0174;2.0265;2.0654;United States;-0.2191;1.1522;17
The New York Times Company;26.0087;52.4;9.22;0.24;55.1331;6.8398;0.0046;46.3288;43.95;United States;0.099;0.7963;4500
EOG Resources, Inc;26.2842;86.8772;1.98;0.7143;61.0833;1.4361;0.0301;49.5606;44.799;United States;-0.0138;2.1018;2900
Mastercard Incorporated;199.183;366.8229;1.54;0.243;53.5705;57.7928;0.0049;337.21;326.3433;United States;0.542;1.1837;18600
Alexandria Real Estate Equities, Inc;107.01799999999999;176.5326;3.95;0.9792;40.1069;2.1761;0.0253;162.4285;164.3667;United States;0.2926;0.8;439
Lumen Technologies, Inc;7.6033;13.9724;9.19;0.6579;8.437000000000001;0.7902;0.1026;10.1679;9.9343;United States;0.1781;1.1071;39000
Global Medical REIT Inc;6.5148;14.887;3.0;0.9874;161.875;1.7958;0.0608;13.9265;13.0231;United States;0.3185;-5.6677;0
Invitation Homes Inc;15.3895;32.1765;3.18;0.4688;93.1035;2.0469999999999997;0.0203;28.9938;28.5853;United States;0.2552;0.7989;1140
CenterPoint Energy, Inc;11.3251;26.6356;2.54;0.4485;12.8045;1.982;0.03;22.77;20.6605;United States;0.1302;0.948;14262
Group 1 Automotive, Inc;26.1902;136.013;13.84;0.0389;10.3734;1.651;0.0092;122.8718;99.4736;United States;0.0428;2.1344;15296
WEC Energy Group, Inc;66.6369;107.3186;2.73;0.6658;24.1549;2.6914;0.0294;94.1271;94.62100000000001;United States;0.2404;0.1165;7500
The Cato Corporation;6.08;17.5442;4.88;0.0;7.7945;0.7342;0.1327;8.5571;7.9034;United States;-0.1007;0.8961;10060
Omega Healthcare Investors, Inc;12.4603;42.2699;4.83;0.8375;52.3343;2.2564;0.0738;36.5541;32.3628;United States;0.5066;0.99;49
Triton International Limited;18.9713;49.9299;2.26;0.5325;13.6571;1.6688;0.0472;46.2421;37.5417;Bermuda;0.4592;1.6668;245
Vulcan Materials Company;65.0089;153.5009;1.8;0.2887;32.3609;3.2013;0.0092;141.9421;132.7452;United States;0.1852;0.6021;9173
Rockwell Automation, Inc;113.7435;266.2625;3.15;0.5378;28.5986;28.1024;0.0171;247.7412;231.9108;United States;0.1705;1.39;23500
Advanced Drainage Systems, Inc;22.0221;84.37;3.01;0.1315;39.7055;8.448;0.0043;74.2153;61.3021;United States;0.1635;1.4042;4950
EnPro Industries, Inc;29.6224;76.66;3.63;0.4333;7.9461;1.4427;0.0138;72.5829;59.3289;United States;0.08199999999999999;1.5953;5300
Owens & Minor, Inc;3.6256;31.68;5.28;0.0078;48.2885;4.7088;0.0004;26.3776;19.0564;United States;0.019;0.2877;15400
Atmos Energy Corporation;76.5395;118.3613;5.29;0.4958;20.2597;1.8365;0.0252;97.1829;98.9551;United States;0.29100000000000004;0.2966;4694
OGE Energy Corp;22.1444;44.693000000000005;1.38;0.8061;14.0324;1.7572;0.051;32.5794;31.7751;United States;0.24100000000000002;0.6604;2425
Wheaton Precious Metals Corp;18.4607;57.6022;3.28;0.4482;43.9368;3.4331;0.0115;41.5697;47.2726;Canada;0.4399;0.3918;39
Valero Energy Corporation;29.4605;92.0798;2.4;65.3333;17.0469;1.2522;0.0691;55.7482;51.6041;United States;0.0098;2.1186;10222
American Financial Group, Inc;43.1181;112.6988;1.94;0.4474;31.7219;1.2776;0.0227;85.1847;70.3569;United States;0.0926;0.9165;7700
Black Stone Minerals, L.P;3.8299;12.4661;2.11;0.6806;12.485999999999999;1.3109;0.0889;7.1394;6.7176;United States;0.4009;1.6005;0
SM Energy Company;0.8886;12.243;1.32;0.0;19.6;0.3157;0.0033;4.8638;3.1671;United States;-0.8053;6.6063;530
Norbord Inc;8.7366;45.62;1.37;0.2902;15.3192;4.0236;0.0202;40.1729;32.8097;Canada;0.1848;2.3977;2400
National Storage Affiliates Trust;18.7427;37.0483;12.98;0.8182;75.6933;3.4077;0.0389;34.8471;32.9591;United States;0.3256;0.3801;459
Weyerhaeuser Company;13.0229;34.705;2.51;0.6071;50.9574;2.9631;0.0254;31.1309;28.217;United States;0.1646;1.8987;9400
Olin Corporation;8.3728;26.43;2.57;0.0;11.3913;2.7885;0.0321;23.2688;15.6266;United States;-0.0163;1.2346;6500
RPM International Inc;42.2369;98.35;2.65;0.5214;31.1852;7.9786;0.0167;88.5447;84.0495;United States;0.1146;1.0173;14600
Baxter International Inc;68.4967;94.3589;1.39;0.2929;44.901;4.7308;0.0124;78.4465;82.6771;United States;0.1681;0.6362;50000
Danaher Corporation;119.1054;248.1173;1.6;0.1311;44.7863;4.5815;0.0032;223.95;210.0086;United States;0.1982;0.6866;60000
Kemper Corporation;53.0994;85.0057;2.35;0.1863;11.7603;1.1607;0.0156;75.9668;73.2543;United States;0.131;0.8546;8900
Delek US Holdings, Inc;7.5354;32.4943;3.63;0.0;4.614;0.9353;0.1178;14.9612;14.6214;United States;-0.0467;2.1701;3600
Agree Realty Corporation;43.9503;78.2321;12.56;1.3071;35.5791;1.6005;0.0379;65.2029;65.7724;United States;0.5329999999999999;0.2609;41
Trinity Industries, Inc;14.1062;26.87;15.9;1.2;2399.0908;1.6679;0.0318;24.4447;21.4609;United States;0.124;1.5381;11875
Bristol-Myers Squibb Company;44.3507;66.2354;1.54;0.2968;93.8095;2.755;0.0319;62.0935;60.5237;United States;0.2004;0.6467;30000
Apartment Investment and Management Company;28.9238;65.6531;4.75;2.4408;31.8275;2.9767;0.05;38.4854;43.8772;United States;0.1336;0.6856;950
El Paso Electric Company;61.3628;68.43;2.9;0.7739;34.3719;2.3931;0.024;67.6329;67.5893;United States;0.1931;0.3782;1100
Ritchie Bros. Auctioneers Incorporated;25.6161;78.3749;1.82;0.5153;44.3276;8.1459;0.0127;68.415;57.8486;Canada;0.1974;1.1753;2500
The Walt Disney Company;79.07;183.4;1.33;0.0;51.2183;3.6921;0.0;158.9365;132.5707;United States;0.0667;1.1701;203000
American Tower Corporation (REIT);176.8732;270.8861;2.16;1.0709;51.9669;26.1669;0.022000000000000002;232.6462;248.1935;United States;0.3883;0.2714;5454
Hercules Capital, Inc;4.9784;14.51;2.59;0.9787;13.3149;1.3864;0.0888;13.6703;11.8082;United States;0.7813;1.5139;77
IDEX Corporation;103.5999;199.5;2.27;0.3876;40.6531;6.2093;0.01;194.5729;179.2512;United States;0.2289;1.0829;7000
Perspecta Inc;13.8976;29.092;4.39;0.1286;43.2414;2.8266;0.0117;23.1744;21.4714;United States;0.0516;1.4669;14000
Encompass Health Corporation;47.2019;86.8139;3.3;0.3986;30.97;5.3691;0.0136;80.7759;68.7137;United States;0.1338;1.1113;27970
Reinsurance Group of America, Incorporated;54.201;158.7812;2.3;0.2884;14.4622;0.5839;0.0242;117.8271;99.1654;United States;0.062;1.1696;3188
Magellan Midstream Partners, L.P;20.3613;59.3928;5.75;0.9762;10.4713;4.0012;0.0968;43.1141;40.0889;United States;0.3706;1.0231;1884
Spirit AeroSystems Holdings, Inc;13.6668;74.9827;1.45;0.0;10.0876;3.3761;0.001;36.1006;24.9454;United States;-0.0911;2.0126;18200
Franco-Nevada Corporation;76.7352;165.4851;2.73;0.4204;90.4257;4.7871;0.0083;131.0671;141.1073;Canada;0.2818;0.4919;38
RE/MAX Holdings, Inc;14.1748;39.5747;4.85;0.4681;52.5;2.271;0.0242;33.8142;33.6483;United States;0.1989;1.5197;500
Micro Focus International plc;2.78;13.210999999999999;0.72;0.0;1.1763;0.389;0.2575;5.2815;4.2953;United Kingdom;0.1468;2.3199;11900
Bunge Limited;28.0425;66.71;2.58;0.3185;18.410999999999998;1.9375;0.0307;62.1309;50.6126;United States;0.0688;0.7265;25000
VICI Properties Inc;9.2734;27.0671;5.61;0.9161;17.8571;1.4814;0.0514;25.7568;23.4676;United States;0.7;1.1263;140
Lamb Weston Holdings, Inc;38.6325;95.266;2.96;0.6715;34.0866;34.2266;0.0119;75.2424;68.1654;United States;0.1635;0.7704;7700
Brunswick Corporation;24.9126;84.0;5.68;0.2166;17.7881;4.3727;0.0138;75.7547;66.6454;United States;0.11900000000000001;1.9638;13000
Phillips 66;38.3817;102.9135;2.57;1.989;92.4776;1.5222;0.0515;65.9209;60.9774;United States;-0.0007;1.6499;14500
Hamilton Beach Brands Holding Company;6.5598;23.6104;8.43;1.6087;8.0027;3.8973;0.0215;18.1791;17.7886;United States;0.0676;1.1782;680
Heritage Insurance Holdings, Inc;7.3328;13.8945;4.98;3.1579;14.8752;0.6408;0.0237;10.3124;11.4049;United States;0.0642;0.6714;530
